,Currency,Name,Units per HKD,HKD per unit,Date
7826,GEL,Georgian Lari,0.3388636271351635,2.95103965112528,2024-02-12
7827,XAF,Central African CFA Franc BEAC,77.86177401873016,0.0128432727433033,2024-02-12
7828,FJD,Fijian Dollar,0.2868038126241807,3.4867039975872656,2024-02-12
7829,VEF,Venezuelan Bolívar,463338.47245719424,2.1582494427e-06,2024-02-12
7830,VES,Venezuelan Bolívar,4.633384724571942,0.2158249442781563,2024-02-12
7831,BYN,Belarusian Ruble,0.4181904601985926,2.391254930887506,2024-02-12
7832,UZS,Uzbekistani Som,1600.1774106278665,0.0006249307066568,2024-02-12
7833,BGN,Bulgarian Lev,0.2321560612647673,4.307447303129116,2024-02-12
7834,DZD,Algerian Dinar,17.20261511743688,0.0581306965931233,2024-02-12
7835,IRR,Iranian Rial,5360.520056481783,0.0001865490641697,2024-02-12
7836,DOP,Dominican Peso,7.495776793736251,0.1334084548562915,2024-02-12
7837,ISK,Icelandic Krona,17.602487862921286,0.056810151371071,2024-02-12
7838,CRC,Costa Rican Colon,66.26145917870183,0.0150917292253266,2024-02-12
7839,XAG,Silver Ounce,0.0056579749389048,176.74168068930405,2024-02-12
7840,SYP,Syrian Pound,1662.6270812961195,0.0006014577840392,2024-02-12
7841,JMD,Jamaican Dollar,19.990412706676768,0.0500239797283425,2024-02-12
7842,LYD,Libyan Dinar,0.6200142300909103,1.6128662076890945,2024-02-12
7843,GHS,Ghanaian Cedi,1.5885376550988333,0.6295097864317125,2024-02-12
7844,MUR,Mauritian Rupee,5.797811221991004,0.1724788824111789,2024-02-12
7845,AOA,Angolan Kwanza,108.98533411412072,0.0091755464909882,2024-02-12
7846,UYU,Uruguayan Peso,5.010671157019526,0.1995740627678359,2024-02-12
7847,AFN,Afghan Afghani,9.426749759028114,0.1060811017118904,2024-02-12
7848,LBP,Lebanese Pound,1919.0612114085984,0.000521088120616,2024-02-12
7849,XPF,CFP Franc,14.164619247581504,0.0705984384416645,2024-02-12
7850,TTD,Trinidadian Dollar,0.8668742509854943,1.15356985037122,2024-02-12
7851,TZS,Tanzanian Shilling,326.21379851690307,0.0030654742519979,2024-02-12
7852,ALL,Albanian Lek,12.323565868380772,0.0811453446737971,2024-02-12
7853,XCD,East Caribbean Dollar,0.3456167282923737,2.8933784685157145,2024-02-12
7854,GTQ,Guatemalan Quetzal,0.997361927091277,1.0026450507454368,2024-02-12
7855,NPR,Nepalese Rupee,16.98109730298718,0.0588890094766778,2024-02-12
7856,BOB,Bolivian Bolíviano,0.8829240223237204,1.1326002857733486,2024-02-12
7857,ZWD,Zimbabwean Dollar,46.278547425261145,0.0216082840891879,2024-02-12
7858,BBD,Barbadian or Bajan Dollar,0.2557532325242395,3.910019005938558,2024-02-12
7859,CUC,Cuban Convertible Peso,0.1278766162621197,7.820038011877116,2024-02-12
7860,LAK,Lao Kip,2665.756602040792,0.0003751280215284,2024-02-12
7861,BND,Bruneian Dollar,0.171904801664029,5.817173169801279,2024-02-12
7862,BWP,Botswana Pula,1.7541702126937566,0.5700701065174114,2024-02-12
7863,HNL,Honduran Lempira,3.159024603597046,0.316553406662722,2024-02-12
7864,PYG,Paraguayan Guarani,931.938803745033,0.0010730318299672,2024-02-12
7865,ETB,Ethiopian Birr,7.233185378096495,0.1382516758146689,2024-02-12
7866,NAD,Namibian Dollar,2.421733397739863,0.4129273688562384,2024-02-12
7867,PGK,Papua New Guinean Kina,0.4811183212856011,2.0784907906393792,2024-02-12
7868,SDG,Sudanese Pound,76.8188513120464,0.0130176380266074,2024-02-12
7869,MOP,Macau Pataca,1.03,0.970873786407767,2024-02-12
7870,BMD,Bermudian Dollar,0.1278766162621197,7.820038011877116,2024-02-12
7871,NIO,Nicaraguan Cordoba,4.700228748995595,0.2127556026318278,2024-02-12
7872,BAM,Bosnian Convertible Mark,0.2321560612647673,4.307447303129116,2024-02-12
7873,KZT,Kazakhstani Tenge,57.32764076008153,0.0174435924231565,2024-02-12
7874,PAB,Panamanian Balboa,0.1278766162621197,7.820038011877116,2024-02-12
7875,GYD,Guyanese Dollar,26.69176662641988,0.0374647363734323,2024-02-12
7876,YER,Yemeni Rial,32.010271362372805,0.0312399725912812,2024-02-12
7877,MGA,Malagasy Ariary,582.0323382392216,0.0017181175929592,2024-02-12
7878,KYD,Caymanian Dollar,0.1049674255909133,9.526765035633746,2024-02-12
7879,MZN,Mozambican Metical,8.167053086655114,0.1224431859802638,2024-02-12
7880,RSD,Serbian Dinar,13.90604113351423,0.0719111924377925,2024-02-12
7881,SCR,Seychellois Rupee,1.7840662290693112,0.5605173079934747,2024-02-12
7882,AMD,Armenian Dram,51.75480875744359,0.0193218760538106,2024-02-12
7883,AZN,Azerbaijan Manat,0.2176472454434341,4.594590654995892,2024-02-12
7884,SBD,Solomon Islander Dollar,1.0629048790390063,0.94081796002679,2024-02-12
7885,SLL,Sierra Leonean Leone,2882.990740540677,0.0003468620228077,2024-02-12
7886,TOP,Tongan Pa'anga,0.3026251893258901,3.304417594013045,2024-02-12
7887,BZD,Belizean Dollar,0.2587698323891994,3.8644381022590095,2024-02-12
7888,GMD,Gambian Dalasi,8.6571086039609,0.1155120081943373,2024-02-12
7889,MWK,Malawian Kwacha,215.10815926755515,0.0046488241236641,2024-02-12
7890,BIF,Burundian Franc,364.4734952640509,0.0027436837328199,2024-02-12
7891,HTG,Haitian Gourde,16.845832176575755,0.0593618640811646,2024-02-12
7892,SOS,Somali Shilling,72.68535468754988,0.0137579296998503,2024-02-12
7893,GNF,Guinean Franc,1099.1872506354923,0.0009097630994372,2024-02-12
7894,MNT,Mongolian Tughrik,437.38268063640487,0.0022863273839397,2024-02-12
7895,MVR,Maldivian Rufiyaa,1.9717025499361287,0.507175892242161,2024-02-12
7896,CDF,Congolese Franc,350.6340218316193,0.0028519765274808,2024-02-12
7897,STN,Sao Tomean Dobra,2.9124558249010555,0.3433528472604294,2024-02-12
7898,TJS,Tajikistani Somoni,1.3966203173362357,0.7160142148778798,2024-02-12
7899,KPW,North Korean Won,115.0891505492026,0.0086889163333643,2024-02-12
7900,KGS,Kyrgyzstani Som,11.436269419169571,0.0874411019317008,2024-02-12
7901,LRD,Liberian Dollar,24.406589810881695,0.0409725409304887,2024-02-12
7902,LSL,Basotho Loti,2.421733397739863,0.4129273688562384,2024-02-12
7903,MMK,Burmese Kyat,268.2823322765458,0.0037274165298712,2024-02-12
7904,GIP,Gibraltar Pound,0.1012614232667253,9.875429040395504,2024-02-12
7905,XPT,Platinum Ounce,0.0001431704882695,6984.679678657562,2024-02-12
7906,MDL,Moldovan Leu,2.274020742625592,0.4397497266649365,2024-02-12
7907,CUP,Cuban Peso,3.064218797718622,0.3263474529770921,2024-02-12
7908,KHR,Cambodian Riel,520.4623440803173,0.0019213685896278,2024-02-12
7909,MKD,Macedonian Denar,7.3055339976357745,0.1368825332034073,2024-02-12
7910,VUV,Ni-Vanuatu Vatu,15.401761185379344,0.0649276396357375,2024-02-12
7911,ANG,Dutch Guilder,0.2290910021302301,4.365077592316505,2024-02-12
7912,MRU,Mauritanian Ouguiya,5.046406549818678,0.1981608081171999,2024-02-12
7913,SZL,Swazi Lilangeni,2.421733397739863,0.4129273688562384,2024-02-12
7914,CVE,Cape Verdean Escudo,13.088994889978114,0.076400060387041,2024-02-12
7915,SRD,Surinamese Dollar,4.653868722090905,0.2148749910484618,2024-02-12
7916,SVC,Salvadoran Colon,1.118920392293548,0.8937186299288132,2024-02-12
7917,XPD,Palladium Ounce,0.0001440187566521,6943.540016910677,2024-02-12
7918,BSD,Bahamian Dollar,0.1278766162621197,7.820038011877116,2024-02-12
7919,XDR,IMF Special Drawing Rights,0.0965137890856919,10.361213765134927,2024-02-12
7920,RWF,Rwandan Franc,162.98912365908168,0.0061353787145433,2024-02-12
7921,AWG,Aruban or Dutch Guilder,0.2288991431091944,4.368736319484422,2024-02-12
7922,BTN,Bhutanese Ngultrum,10.608213214422726,0.094266581919792,2024-02-12
7923,DJF,Djiboutian Franc,22.75988356282429,0.0439369558829109,2024-02-12
7924,KMF,Comorian Franc,58.39633051404762,0.0171243636577377,2024-02-12
7925,ERN,Eritrean Nakfa,1.9181492439317969,0.5213358674584744,2024-02-12
7926,FKP,Falkland Island Pound,0.1012614232667253,9.875429040395504,2024-02-12
7927,SHP,Saint Helenian Pound,0.1012614232667253,9.875429040395504,2024-02-12
7928,SPL,Seborgan Luigino,0.0213127692917688,46.92022825894361,2024-02-12
7929,WST,Samoan Tala,0.3512711683964942,2.8468035237986253,2024-02-12
7930,JEP,Jersey Pound,0.1012614232667253,9.875429040395504,2024-02-12
7931,TMT,Turkmenistani Manat,0.4469835188970876,2.237218952652788,2024-02-12
7932,GGP,Guernsey Pound,0.1012614232667253,9.875429040395504,2024-02-12
7933,IMP,Isle of Man Pound,0.1012614232667253,9.875429040395504,2024-02-12
7934,TVD,Tuvaluan Dollar,0.1956266146109653,5.111778895671527,2024-02-12
7935,ZMW,Zambian Kwacha,3.4383537603108327,0.2908368567373935,2024-02-12
7936,ADA,Cardano,0.2330384863938735,4.291136693661128,2024-02-12
7937,BCH,Bitcoin Cash,0.0004499379623552,2222.528623202593,2024-02-12
7938,BTC,Bitcoin,2.5767620077e-06,388083.9584754764,2024-02-12
7939,CLF,CLF,0.003383615187326,295.5418818740652,2024-02-12
7940,CNH,Chinese Yuan Renminbi Offshore,0.9224756602232568,1.0840394420357724,2024-02-12
7941,DOGE,Dogecoin,1.54700262746301,0.6464113132373531,2024-02-12
7942,DOT,Polkadot,0.0175852263509459,56.86591574331417,2024-02-12
7943,ETH,Ethereum,5.01578589248e-05,19937.05515814939,2024-02-12
7944,LINK,Chainlink,0.0062790931829155,159.25866536283425,2024-02-12
7945,LTC,Litecoin,0.001776153758831,563.0143195812859,2024-02-12
7946,LUNA,Terra,0.2184371858999418,4.577975109320735,2024-02-12
7947,MXV,MXV,0.2697323201721776,3.707379224564829,2024-02-12
7948,SLE,Sierra Leonean Leone,2.882990740540677,0.3468620228077665,2024-02-12
7949,UNI,Uniswap,0.0192082744762132,52.06089704925652,2024-02-12
7950,VED,VED,4.633384724571942,0.2158249442781563,2024-02-12
7951,XBT,XBT,2.5767620077e-06,388083.9584754764,2024-02-12
7952,XLM,Stellar Lumen,1.1438770757281016,0.8742198101692694,2024-02-12
7953,XRP,Ripple,0.2424455759907546,4.124637027974203,2024-02-12
7954,ZWL,Zimbabwean Dollar,1451.6463755132647,0.0006888730043819,2024-02-12
7955,USD,US Dollar,0.1278934197016451,7.819010566242107,2024-02-13
7956,EUR,Euro,0.1193141274419286,8.38123717148843,2024-02-13
7957,GBP,British Pound,0.101470911380355,9.855041079226988,2024-02-13
7958,INR,Indian Rupee,10.626179086607529,0.0941072037135462,2024-02-13
7959,AUD,Australian Dollar,0.1980015153455094,5.050466397971836,2024-02-13
7960,CAD,Canadian Dollar,0.173485405872227,5.764173620094046,2024-02-13
7961,SGD,Singapore Dollar,0.1727345394617174,5.789230128011697,2024-02-13
7962,CHF,Swiss Franc,0.1133612065240808,8.821359887234216,2024-02-13
7963,MYR,Malaysian Ringgit,0.6095633122132864,1.6405186794609774,2024-02-13
7964,JPY,Japanese Yen,19.277165036338168,0.0518748476819575,2024-02-13
7965,CNY,Chinese Yuan Renminbi,0.9198327531693624,1.087154155529268,2024-02-13
7966,NZD,New Zealand Dollar,0.211039827854556,4.738442075915537,2024-02-13
7967,THB,Thai Baht,4.610104547937419,0.2169148203910916,2024-02-13
7968,HUF,Hungarian Forint,46.18856469037456,0.0216503804936028,2024-02-13
7969,AED,Emirati Dirham,0.4696885838542918,2.1290702699093558,2024-02-13
7970,HKD,Hong Kong Dollar,1.0,1.0,2024-02-13
7971,MXN,Mexican Peso,2.2010731808110338,0.4543238310829484,2024-02-13
7972,ZAR,South African Rand,2.443731597221091,0.4092102427030685,2024-02-13
7973,PHP,Philippine Peso,7.166738802541594,0.1395334792507524,2024-02-13
7974,SEK,Swedish Krona,1.3519359545555594,0.7396800097152115,2024-02-13
7975,IDR,Indonesian Rupiah,2000.1688132836605,0.000499957800241,2024-02-13
7976,BRL,Brazilian Real,0.633590694349325,1.5783060087821592,2024-02-13
7977,SAR,Saudi Arabian Riyal,0.4796003238811693,2.0850694843312287,2024-02-13
7978,TRY,Turkish Lira,3.9304697521714607,0.2544225151325822,2024-02-13
7979,KES,Kenyan Shilling,19.959105495183927,0.0501024457354212,2024-02-13
7980,KRW,South Korean Won,171.3944356676715,0.0058344951287623,2024-02-13
7981,EGP,Egyptian Pound,3.951463482376268,0.2530707937603502,2024-02-13
7982,IQD,Iraqi Dinar,167.52227815135709,0.0059693553062625,2024-02-13
7983,NOK,Norwegian Krone,1.3633004162998024,0.7335140428652893,2024-02-13
7984,KWD,Kuwaiti Dinar,0.0394265549085735,25.363616027799186,2024-02-13
7985,RUB,Russian Ruble,11.675976668016585,0.0856459402440611,2024-02-13
7986,DKK,Danish Krone,0.8893639052920151,1.124399128466607,2024-02-13
7987,PKR,Pakistani Rupee,35.72047295738403,0.0279951500416313,2024-02-13
7988,ILS,Israeli Shekel,0.4690870067770197,2.131800679943688,2024-02-13
7989,PLN,Polish Zloty,0.5180839991576189,1.930188930030564,2024-02-13
7990,QAR,Qatari Riyal,0.4655320477139884,2.148079825890689,2024-02-13
7991,XAU,Gold Ounce,6.41129161408e-05,15597.481134748174,2024-02-13
7992,OMR,Omani Rial,0.049237318426617,20.30979817656791,2024-02-13
7993,COP,Colombian Peso,502.1615665561626,0.0019913909518365,2024-02-13
7994,CLP,Chilean Peso,124.09854760900429,0.008058112034886,2024-02-13
7995,TWD,Taiwan New Dollar,4.03090125188263,0.2480834774935135,2024-02-13
7996,ARS,Argentine Peso,106.31780767997762,0.0094057620432698,2024-02-13
7997,CZK,Czech Koruna,3.026004309597074,0.3304687957080783,2024-02-13
7998,VND,Vietnamese Dong,3132.023985144576,0.0003192823569497,2024-02-13
7999,MAD,Moroccan Dirham,1.287620421197171,0.7766263904623736,2024-02-13
8000,JOD,Jordanian Dinar,0.0906764345684664,11.028223647732167,2024-02-13
8001,BHD,Bahraini Dinar,0.0480879258078185,20.79524086766518,2024-02-13
8002,XOF,CFA Franc,78.26493709442518,0.0127771137002706,2024-02-13
8003,LKR,Sri Lankan Rupee,40.05223198345033,0.0249673975825667,2024-02-13
8004,UAH,Ukrainian Hryvnia,4.864854819449057,0.2055559800062542,2024-02-13
8005,NGN,Nigerian Naira,189.5291438710177,0.0052762334044021,2024-02-13
8006,TND,Tunisian Dinar,0.4018085038941815,2.4887477251187184,2024-02-13
8007,UGX,Ugandan Shilling,493.4445290007819,0.0020265702449371,2024-02-13
8008,RON,Romanian Leu,0.5937777079128379,1.6841319346848778,2024-02-13
8009,BDT,Bangladeshi Taka,14.028841595506703,0.0712817229556779,2024-02-13
8010,PEN,Peruvian Sol,0.4961168377301489,2.0156542248701634,2024-02-13
8011,GEL,Georgian Lari,0.3389365263984472,2.9504049345936223,2024-02-13
8012,XAF,Central African CFA Franc BEAC,78.26493709442518,0.0127771137002706,2024-02-13
8013,FJD,Fijian Dollar,0.2887646191646087,3.463028133062089,2024-02-13
8014,VEF,Venezuelan Bolívar,463768.3111645728,2.1562490923e-06,2024-02-13
8015,VES,Venezuelan Bolívar,4.637683111645727,0.2156249092329941,2024-02-13
8016,BYN,Belarusian Ruble,0.41823575129882,2.3909959798858096,2024-02-13
8017,UZS,Uzbekistani Som,1594.8732786911623,0.0006270090629524,2024-02-13
8018,BGN,Bulgarian Lev,0.2333581498747472,4.285258520161992,2024-02-13
8019,DZD,Algerian Dinar,17.2233681052962,0.0580606530549909,2024-02-13
8020,IRR,Iranian Rial,5378.752827614702,0.0001859167044943,2024-02-13
8021,DOP,Dominican Peso,7.488295891509769,0.1335417315885981,2024-02-13
8022,ISK,Icelandic Krona,17.736947213800867,0.0563794878535757,2024-02-13
8023,CRC,Costa Rican Colon,66.30921090908308,0.0150808611094936,2024-02-13
8024,XAG,Silver Ounce,0.0057844759234944,172.87650830014817,2024-02-13
8025,SYP,Syrian Pound,1662.8847157565317,0.0006013645988351,2024-02-13
8026,JMD,Jamaican Dollar,19.95125160109089,0.0501221687738789,2024-02-13
8027,LYD,Libyan Dinar,0.6187913832166521,1.616053531323785,2024-02-13
8028,GHS,Ghanaian Cedi,1.5878448052528682,0.6297844705551986,2024-02-13
8029,MUR,Mauritian Rupee,5.907051729394443,0.1692891895670794,2024-02-13
8030,AOA,Angolan Kwanza,108.9748856372327,0.0091764262394264,2024-02-13
8031,UYU,Uruguayan Peso,5.012190844804255,0.1995135522496358,2024-02-13
8032,AFN,Afghan Afghani,9.423570490419046,0.1061168907280633,2024-02-13
8033,LBP,Lebanese Pound,1918.962377116373,0.0005211149587532,2024-02-13
8034,XPF,CFP Franc,14.23796270184868,0.0702347674973301,2024-02-13
8035,TTD,Trinidadian Dollar,0.8669330110637119,1.15349166226006,2024-02-13
8036,TZS,Tanzanian Shilling,324.6268189754041,0.0030804602132264,2024-02-13
8037,ALL,Albanian Lek,12.374364677535794,0.080812229642414,2024-02-13
8038,XCD,East Caribbean Dollar,0.3457811341011533,2.8920027768416774,2024-02-13
8039,GTQ,Guatemalan Quetzal,0.998171580679778,1.0018317685612494,2024-02-13
8040,NPR,Nepalese Rupee,17.009856172887,0.058789444768731,2024-02-13
8041,BOB,Bolivian Bolíviano,0.8841918827565378,1.1309762275609467,2024-02-13
8042,ZWD,Zimbabwean Dollar,46.284628590025385,0.0216054450573144,2024-02-13
8043,BBD,Barbadian or Bajan Dollar,0.2557868394032903,3.9095052831210535,2024-02-13
8044,CUC,Cuban Convertible Peso,0.1278934197016451,7.819010566242107,2024-02-13
8045,LAK,Lao Kip,2666.265106088951,0.0003750564779609,2024-02-13
8046,BND,Bruneian Dollar,0.1727345394617174,5.789230128011697,2024-02-13
8047,BWP,Botswana Pula,1.7497114197767607,0.5715228172469643,2024-02-13
8048,HNL,Honduran Lempira,3.157008502064764,0.3167555612681988,2024-02-13
8049,PYG,Paraguayan Guarani,931.9178442593318,0.0010730559632054,2024-02-13
8050,ETB,Ethiopian Birr,7.243640006949738,0.1380521393996076,2024-02-13
8051,NAD,Namibian Dollar,2.443731597221091,0.4092102427030685,2024-02-13
8052,PGK,Papua New Guinean Kina,0.4812143264672719,2.0780761190991086,2024-02-13
8053,SDG,Sudanese Pound,76.77673405702241,0.0130247790855143,2024-02-13
8054,MOP,Macau Pataca,1.03,0.9708737864077668,2024-02-13
8055,BMD,Bermudian Dollar,0.1278934197016451,7.819010566242107,2024-02-13
8056,NIO,Nicaraguan Cordoba,4.701890795376682,0.2126803967849038,2024-02-13
8057,BAM,Bosnian Convertible Mark,0.2333581498747472,4.285258520161992,2024-02-13
8058,KZT,Kazakhstani Tenge,57.3203074169636,0.0174458240903302,2024-02-13
8059,PAB,Panamanian Balboa,0.1278934197016451,7.819010566242107,2024-02-13
8060,GYD,Guyanese Dollar,26.71163195944405,0.037436873999997,2024-02-13
8061,YER,Yemeni Rial,32.01112399108751,0.0312391405024834,2024-02-13
8062,MGA,Malagasy Ariary,581.8014494338461,0.0017187994305842,2024-02-13
8063,KYD,Caymanian Dollar,0.104965150318027,9.526971542175332,2024-02-13
8064,MZN,Mozambican Metical,8.188522776472034,0.1221221491711894,2024-02-13
8065,RSD,Serbian Dinar,13.976034072956791,0.0715510562424121,2024-02-13
8066,SCR,Seychellois Rupee,1.774738204936086,0.5634633870047403,2024-02-13
8067,AMD,Armenian Dram,51.64394223948821,0.0193633552481858,2024-02-13
8068,AZN,Azerbaijan Manat,0.2176401536936564,4.594740368579086,2024-02-13
8069,SBD,Solomon Islander Dollar,1.068641521932156,0.9357674949705784,2024-02-13
8070,SLL,Sierra Leonean Leone,2894.049900112212,0.0003455365437759,2024-02-13
8071,TOP,Tongan Pa'anga,0.3013349612321188,3.318566142843606,2024-02-13
8072,BZD,Belizean Dollar,0.2583633181717693,3.8705184895294,2024-02-13
8073,GMD,Gambian Dalasi,8.661556624296242,0.1154526886304632,2024-02-13
8074,MWK,Malawian Kwacha,215.3195755741905,0.0046442595724671,2024-02-13
8075,BIF,Burundian Franc,365.0940294060268,0.0027390204151705,2024-02-13
8076,HTG,Haitian Gourde,16.95530001402987,0.0589786084099094,2024-02-13
8077,SOS,Somali Shilling,73.06217788038784,0.0136869722339392,2024-02-13
8078,GNF,Guinean Franc,1097.459033639212,0.0009111957433927,2024-02-13
8079,MNT,Mongolian Tughrik,436.5834725610442,0.0022905127263153,2024-02-13
8080,MVR,Maldivian Rufiyaa,1.9742203984966369,0.506529058640817,2024-02-13
8081,CDF,Congolese Franc,347.9109244180548,0.0028742989363518,2024-02-13
8082,STN,Sao Tomean Dobra,2.924154791515593,0.3419791602351183,2024-02-13
8083,TJS,Tajikistani Somoni,1.401006381653843,0.71377262309079,2024-02-13
8084,KPW,North Korean Won,115.1082669187528,0.0086874733393895,2024-02-13
8085,KGS,Kyrgyzstani Som,11.437738059885728,0.0874298742254979,2024-02-13
8086,LRD,Liberian Dollar,24.391237124335845,0.0409983304619785,2024-02-13
8087,LSL,Basotho Loti,2.443731597221091,0.4092102427030685,2024-02-13
8088,MMK,Burmese Kyat,268.22438235289,0.0037282218388496,2024-02-13
8089,GIP,Gibraltar Pound,0.101470911380355,9.855041079226988,2024-02-13
8090,XPT,Platinum Ounce,0.0001460618595824,6846.414271723414,2024-02-13
8091,MDL,Moldovan Leu,2.270894279753928,0.4403551538772466,2024-02-13
8092,CUP,Cuban Peso,3.063330009064909,0.3264421387969405,2024-02-13
8093,KHR,Cambodian Riel,520.636425795128,0.0019207261544805,2024-02-13
8094,MKD,Macedonian Denar,7.352905888337273,0.1360006526924461,2024-02-13
8095,VUV,Ni-Vanuatu Vatu,15.368429531745145,0.0650684572509111,2024-02-13
8096,ANG,Dutch Guilder,0.2288935106264098,4.368843822890886,2024-02-13
8097,MRU,Mauritanian Ouguiya,5.073838487766954,0.19708944271896,2024-02-13
8098,SZL,Swazi Lilangeni,2.443731597221091,0.4092102427030685,2024-02-13
8099,CVE,Cape Verdean Escudo,13.15676883302147,0.0760065037769876,2024-02-13
8100,SRD,Surinamese Dollar,4.6507599081237565,0.2150186248602601,2024-02-13
8101,SVC,Salvadoran Colon,1.1190674223893953,0.8936012075705265,2024-02-13
8102,XPD,Palladium Ounce,0.0001469175300225,6806.539695069522,2024-02-13
8103,BSD,Bahamian Dollar,0.1278934197016451,7.819010566242107,2024-02-13
8104,XDR,IMF Special Drawing Rights,0.0966854134322331,10.342821781497586,2024-02-13
8105,RWF,Rwandan Franc,163.00054867168535,0.006134948674401,2024-02-13
8106,AWG,Aruban or Dutch Guilder,0.2289292212659448,4.368162327509557,2024-02-13
8107,BTN,Bhutanese Ngultrum,10.626179086607529,0.0941072037135462,2024-02-13
8108,DJF,Djiboutian Franc,22.7975436027908,0.0438643749266733,2024-02-13
8109,KMF,Comorian Franc,58.69870282081889,0.0170361516003608,2024-02-13
8110,ERN,Eritrean Nakfa,1.9184012955246772,0.5212673710828072,2024-02-13
8111,FKP,Falkland Island Pound,0.101470911380355,9.855041079226988,2024-02-13
8112,SHP,Saint Helenian Pound,0.101470911380355,9.855041079226988,2024-02-13
8113,SPL,Seborgan Luigino,0.0213155698650119,46.9140635851089,2024-02-13
8114,WST,Samoan Tala,0.3512140657248717,2.8472663756677776,2024-02-13
8115,JEP,Jersey Pound,0.101470911380355,9.855041079226988,2024-02-13
8116,TMT,Turkmenistani Manat,0.4468020802236437,2.2381274489578407,2024-02-13
8117,GGP,Guernsey Pound,0.101470911380355,9.855041079226988,2024-02-13
8118,IMP,Isle of Man Pound,0.101470911380355,9.855041079226988,2024-02-13
8119,TVD,Tuvaluan Dollar,0.1980015153455094,5.050466397971836,2024-02-13
8120,ZMW,Zambian Kwacha,3.428384240766482,0.2916825914986794,2024-02-13
8121,ADA,Cardano,0.238030423153032,4.201143646907228,2024-02-13
8122,BCH,Bitcoin Cash,0.0004765600839383,2098.3712939947104,2024-02-13
8123,BTC,Bitcoin,2.6336522255e-06,379700.8543166711,2024-02-13
8124,CLF,CLF,0.0033840598063254,295.5030517282229,2024-02-13
8125,CNH,Chinese Yuan Renminbi Offshore,0.9244087766943512,1.0817725071542053,2024-02-13
8126,DOGE,Dogecoin,1.563089264344401,0.639758728315126,2024-02-13
8127,DOT,Polkadot,0.0177922288318982,56.20431309916501,2024-02-13
8128,ETH,Ethereum,4.89670620972e-05,20421.89090320857,2024-02-13
8129,LINK,Chainlink,0.0065003088312584,153.83884457785163,2024-02-13
8130,LTC,Litecoin,0.0018662117803101,535.8448652777212,2024-02-13
8131,LUNA,Terra,0.2244254901646606,4.455821837645543,2024-02-13
8132,MXV,MXV,0.2698398978421881,3.705901195474196,2024-02-13
8133,SLE,Sierra Leonean Leone,2.8940499001122126,0.345536543775982,2024-02-13
8134,UNI,Uniswap,0.0192899824637536,51.840378905425325,2024-02-13
8135,VED,VED,4.637683111645727,0.2156249092329941,2024-02-13
8136,XBT,XBT,2.6336522255e-06,379700.8543166711,2024-02-13
8137,XLM,Stellar Lumen,1.1644985047394394,0.8587387582981513,2024-02-13
8138,XRP,Ripple,0.2459992527381727,4.065052998613544,2024-02-13
8139,ZWL,Zimbabwean Dollar,1520.9520071977706,0.0006574829417809,2024-02-13
8140,USD,US Dollar,0.1278991710843096,7.818658960196167,2024-02-14
8141,EUR,Euro,0.1191519134085323,8.392647431278187,2024-02-14
8142,GBP,British Pound,0.1018319138188652,9.820104154958356,2024-02-14
8143,INR,Indian Rupee,10.6181774261566,0.0941781211469136,2024-02-14
8144,AUD,Australian Dollar,0.1971282958198373,5.072838457011448,2024-02-14
8145,CAD,Canadian Dollar,0.1733234860279059,5.769558545799124,2024-02-14
8146,SGD,Singapore Dollar,0.1724338866113301,5.799324133161962,2024-02-14
8147,CHF,Swiss Franc,0.1132194878599828,8.832401726076416,2024-02-14
8148,MYR,Malaysian Ringgit,0.6113539743326231,1.635713583266777,2024-02-14
8149,JPY,Japanese Yen,19.249534581883537,0.0519493079557953,2024-02-14
8150,CNY,Chinese Yuan Renminbi,0.9199456175962072,1.087020776959591,2024-02-14
8151,NZD,New Zealand Dollar,0.2100920742101158,4.759817826349255,2024-02-14
8152,THB,Thai Baht,4.620470805942147,0.2164281611116235,2024-02-14
8153,HUF,Hungarian Forint,46.34370896071014,0.0215779017783793,2024-02-14
8154,AED,Emirati Dirham,0.469709705807127,2.1289745296653964,2024-02-14
8155,HKD,Hong Kong Dollar,1.0,1.0,2024-02-14
8156,MXN,Mexican Peso,2.1876507722291163,0.4571113509954999,2024-02-14
8157,ZAR,South African Rand,2.434995342535033,0.4106784035812226,2024-02-14
8158,PHP,Philippine Peso,7.180333534541609,0.1392692965012578,2024-02-14
8159,SEK,Swedish Krona,1.3462127368613643,0.7428246462230449,2024-02-14
8160,IDR,Indonesian Rupiah,1991.647542840052,0.0005020968713038,2024-02-14
8161,BRL,Brazilian Real,0.6351357929935175,1.574466454310199,2024-02-14
8162,SAR,Saudi Arabian Riyal,0.4796218915661611,2.084975722718978,2024-02-14
8163,TRY,Turkish Lira,3.934415102060249,0.2541673855095645,2024-02-14
8164,KES,Kenyan Shilling,19.888544884128923,0.0502801992717929,2024-02-14
8165,KRW,South Korean Won,170.23119261856522,0.0058743640611194,2024-02-14
8166,EGP,Egyptian Pound,3.9522176832110953,0.2530225003162074,2024-02-14
8167,IQD,Iraqi Dinar,167.49581183072164,0.0059702985350501,2024-02-14
8168,NOK,Norwegian Krone,1.3538035501390029,0.7386596082550708,2024-02-14
8169,KWD,Kuwaiti Dinar,0.0394301747898685,25.361287524825958,2024-02-14
8170,RUB,Russian Ruble,11.686588688979157,0.0855681693446637,2024-02-14
